politician,date,tweet_text
Biden,2020-10-29 14:39:00,"GDP rose last quarter, but visits to food banks haven’t slowed, and poverty has grown. We’re on track for the worst economic downturn in over 70 years, and Donald Trump is on track to be the first president since Herbert Hoover to leave office with less jobs than when he came in."
Biden,2020-10-29 15:01:00,5 days. Let’s bring this home.
Biden,2020-10-29 16:01:00,.@KamalaHarris and I won't just build back to the way things were before these crises — we're going to build back better and create a new American economy. Watch as my friend @JulianCastro explains. https://t.co/AdGKICs6Tf
Biden,2020-10-29 16:58:00,"Latinas are the heart of our communities — and on Latina Equal Pay Day, we call attention to the fact that they earn only 54 cents for every dollar a white man makes.

A Biden-Harris Administration will build back better for Latinas by taking overdue action to ensure equal pay."
Biden,2020-10-29 17:15:00,"I join Israelis in honoring Prime Minister Yitzhak Rabin z""l, 25 years after his assassination. He led a life of service to his country and its security — and bravely gave his life pursuing peace. I was honored to call him a friend."
Biden,2020-10-29 18:16:00,"We’re just five days from Election Day –– and everything is on the line. Tune in as we get out the vote in Broward County, Florida. https://t.co/VgqrLETyZC"
Biden,2020-10-29 19:00:00,"My Catholic faith drilled into me a core truth — that every person on earth is equal in rights and dignity. As president, these are the principles that will shape all that I do, and my faith will continue to serve as my anchor, as it has my entire life. https://t.co/DRsQ2cA9m1"
Biden,2020-10-29 19:25:00,Jill and I are keeping the French people in our prayers following the horrific terror attack in Nice — which targeted innocents in a house of worship. A Biden-Harris administration will work with our allies and partners to prevent extremist violence in all forms.
Biden,2020-10-29 19:45:00,"Las latinas son el corazón de nuestras comunidades y hoy en el Día de la equidad salarial de la mujer latina, reconocemos el hecho de que solo ganan 54 centavos por cada dólar que gana un hombre blanco.

Mi administración luchará para asegurar la igualdad salarial que se merecen."
Biden,2020-10-29 20:00:00,Donald Trump is on track to become the worst jobs president in modern American history. https://t.co/gmjwbHeuOS
Biden,2020-10-29 20:25:00,".@KamalaHarris y yo no solo reconstruiremos las cosas como eran antes de estas crisis, sino que reconstruiremos un mejor país que antes, para crear una nueva economía estadounidense. Mira la explicación de mi amigo @JulianCastro. https://t.co/11usNr3tfv"
Biden,2020-10-29 20:45:00,"Christen — tell your grandmother I’m incredibly grateful to have her support, and thank you for helping her cast her ballot. https://t.co/zRKbAPvqgF"
Biden,2020-10-29 21:26:00,"The future of our country is on the ballot — and you get to decide what it looks like.

Vote: https://t.co/eoxT07d7QB"
Biden,2020-10-29 21:55:00,"Enough of the lies.

Vote him out: https://t.co/eoxT07uII9 https://t.co/iTdiPVy8FA"
Biden,2020-10-29 22:31:00,"You have my word: if I have the honor of serving as your president, I will do everything in my power to defeat COVID-19.

Here’s my plan to get it done: https://t.co/zUWDfi0yQ8"
Biden,2020-10-29 23:00:00,"Here’s the bottom line: When we vote, things get better. Tune in as we hold a get out the vote rally in Tampa Bay, Florida. https://t.co/rJ2nbiDlOE"
Biden,2020-10-29 23:42:00,This election is about so much more than policy. The character of our country is on the ballot. And @KamalaHarris and I will work every day to bring this country back together — fighting as hard for those who don’t support us as those who do. https://t.co/IIhhcxDeL2
Biden,2020-10-30 00:10:00,"Now more than ever, we need a president who will choose compassion over cruelty."
Biden,2020-10-30 01:15:00,"This storm will pass, and a new day will come. https://t.co/PewrMRuRXx"
Biden,2020-10-30 13:29:00,"4 days to prevent another 4 years.

Vote: https://t.co/eoxT07d7QB"
Biden,2020-10-30 15:10:00,"They say never read the comments –– well, I did anyway. https://t.co/f6WagAxkNb"
Biden,2020-10-30 16:12:00,"Folks, deadlines to vote early in-person are arriving across the country. Don’t wait until November 3rd to cast your ballot — head to https://t.co/eoxT07d7QB to find all the information you need to vote today. https://t.co/3YmUK1Mggr"
Biden,2020-10-30 16:35:00,"After campaigning in 2016 to lift up the ‘forgotten man,’ President Trump has completely lost sight of working people. 

I promise you this: I never will. https://t.co/mbcxYtv80U"
Biden,2020-10-30 17:30:00,Donald Trump is wholly unfit to serve as commander in chief. But don’t just take my word for it... https://t.co/TnxcPvwSul
Biden,2020-10-30 17:51:00,"There’s no challenge we can’t overcome when we stand united. With just four days to go, tune in as we get out the vote in Iowa. https://t.co/0O9S2J9Tw6"
Biden,2020-10-30 18:44:00,"You have the power to silence him.

Vote: https://t.co/eoxT07uII9 https://t.co/zIJUQEWlyx"
Biden,2020-10-30 19:10:00,"I'm not going to shut down the country.

I'm not going to shut down the economy.

I'm going to shut down the virus."
Biden,2020-10-30 20:15:00,"Let me be clear: Hardworking Americans should not be paying more in federal income taxes than Amazon or Netflix.

It’s time for big corporations to finally pay their fair share."
Biden,2020-10-30 20:45:00,"Jill and I send our prayers to the people of Greece and Turkey following today’s earthquake. We’re grateful for the brave rescuers saving others, and for the governments of Greece and Turkey putting aside their differences to support each other."
Biden,2020-10-30 21:02:00,We are in a battle for the soul of the nation –– your voice and vote can make all the difference. Tune in as I speak live from Minnesota. https://t.co/9F5riiRKo9
Biden,2020-10-30 22:10:00,Alfonso came here with a dream. And now he’s been robbed of his future. Enough is enough. https://t.co/wrASsVVNHX
Biden,2020-10-30 22:30:00,Jill and I are praying for all those impacted by Hurricane Zeta. The entire nation stands with you as you rebuild and recover.
Biden,2020-10-30 23:32:00,"More than 9 million cases of COVID-19 have been now confirmed in the United States — and more than 228,000 Americans have lost their lives.

It is as severe an indictment of a president’s record as one can possibly imagine, and it is utterly disqualifying."
Biden,2020-10-31 00:07:00,Your vote will help determine the future of our country. I’m in Wisconsin to urge folks to use that power. Tune in. https://t.co/UOPVdn58z0
Biden,2020-10-31 01:01:00,"This Domestic Violence Awareness Month, I recommit to ensuring domestic violence is treated like the crime it is, and to ensuring survivors receive the support they need. I've spent my entire career fighting domestic abuse — and will continue that fight as president. #DVAM"
Biden,2020-10-31 01:18:00,"Love will always win. Congratulations, @S10Bird and @mPinoe! https://t.co/isj9Q2R3R8"
Biden,2020-10-31 01:55:00,"From the climate crisis to student debt and gun violence — there's so much on the line in this election, and young people have the power to own the outcome.

So vote, and let's build a better future together: https://t.co/eoxT07uII9 https://t.co/YDClI2GvBw"
Biden,2020-10-31 02:30:00,Let me be clear: Anyone who is responsible for plunging and ensnaring America in this crisis — anyone who could do so without an ounce of shame or a shred of empathy — should not be president. https://t.co/Rps7MFavJX
Biden,2020-10-31 03:00:00,Alfonso vino aquí con un sueño. Y su futuro ha sido robado. Ya es suficiente. https://t.co/VHGK9dYNRA
Biden,2020-10-31 03:32:00,"Moody’s Analytics projects that my plan will create 18.6 million jobs — over 7 million more jobs than President Trump’s plan.

We’re going to build back better and ensure everyone has a fair shot to get ahead. https://t.co/rt5RD9Fdi0"
Biden,2020-10-31 11:00:00,"This is your chance to be a part of history.

Vote: https://t.co/eoxT07uII9 https://t.co/4bH8iawiSE"
Biden,2020-10-31 11:45:00,"I believe every American deserves to retire with dignity.

https://t.co/mVwdWJ1owh https://t.co/iyekmiUqvP"
Biden,2020-10-31 12:15:00,"The future of this country is in your hands.

Make a plan to vote now. https://t.co/uoiVh9ZqzI"
Biden,2020-10-31 12:45:00,"President Trump still has no plan to address COVID-19.

He quit on you, on your family, on America. He just wants us to grow numb to the horrors of the death toll and the pain.

We cannot afford another four years of his failed leadership."
Biden,2020-10-31 13:30:00,"Every single American deserves access to regular, reliable, and free COVID-19 testing. Period."
Biden,2020-10-31 14:18:00,Be a patriot. Wear a mask. https://t.co/o2v9xP24A9
Biden,2020-10-31 14:50:00,"The urgency of this election couldn’t be greater — and the stakes couldn’t be higher. 

Don’t wait: go to https://t.co/eoxT07d7QB and vote early today."
Biden,2020-10-31 15:30:00,"3 days.

Stay empowered, stay optimistic, stay united."
Biden,2020-10-31 16:00:00,Who let all these people into my basement? https://t.co/E17SPqmXib
Biden,2020-10-31 17:03:00,"Folks, we’re just three days from Election Day — and what you do between now and when polls close on Tuesday will determine the course of our country for generations to come. 

Sign up to help us get voters to the polls: https://t.co/WSKsQEip4U"
Biden,2020-10-31 17:55:00,"With just three days to go, @BarackObama and I are back together on the campaign trail in Michigan. Tune in. https://t.co/8jqYUvbTz9"
Biden,2020-10-31 18:57:00,"If you’re planning to vote early in-person, today is your last day to do so in many states. Head to https://t.co/eoxT07d7QB to find all the information you need to cast your ballot. https://t.co/CL7abyUo5p"
Biden,2020-10-31 19:25:00,President Obama and I left President Trump a playbook on how to deal with pandemics. He flat-out ignored it. And we're suffering every day because of it.
Biden,2020-10-31 20:08:00,".@BarackObama already voted, but he knows there's still more work to be done before Election Day.

Sign up to join him: https://t.co/UIiNehABm6 https://t.co/8qgmrxEDny"
Biden,2020-10-31 20:45:00,"As president, I will choose: 

Hope, not fear.
Peace, not violence.
Generosity, not greed.
 
I’ll appeal to the best in us, not the worst."
Biden,2020-10-31 21:09:00,"There is too much at stake on Tuesday to sit this election out. Tune in as @BarackObama, @StevieWonder, and I get out the vote in Detroit, Michigan. https://t.co/ihywYiR6lc"
Biden,2020-10-31 23:20:00,"Presidents lead by example.

Mask up. https://t.co/eSvTmjmaYK"
Biden,2020-10-31 23:42:00,"I want to extend my prayers and condolences to the Chaldean Assyrian Community this 10th anniversary of Our Lady of Deliverance church massacre in Baghdad. The right to worship is fundamental, and as Americans we should be proud that people from around the world find a home here."
Biden,2020-10-31 23:55:00,Happy Halloween! https://t.co/i2BT7k0xdI
